"season","week","gsis_id","full_name","team","position","birth_date","height","weight","years_exp","rookie_year","entry_year","draft_number","depth_chart_position","pass_attempts","completions","comp_pct","air_yards","passing_yards","first_down_pass","pass_touchdowns","interceptions","rush_attempts","rushing_yards","rush_touchdowns","first_down_rush","third_down_converted","third_down_failed","third_down_rate","fourth_down_converted","fourth_down_failed","fourth_down_rate","fumble","fumble_forced","fumble_not_forced","tackled_for_loss","fumble_lost","sack","penalties","penalty_yards","qb_dropback","total_epa","avg_epa","cpoe"
2020,7,"00-0027973","Andy Dalton","DAL","QB","1987-10-29",74,220,9,2011,2011,35,"QB",22,9,244.444444444444,37,45,6,0,1,3,16,0,0,2,2,0.5,2,2,0.5,1,1,0,0,0,3,24,0,25,-7.6326949368813,-0.305307797475252,-19.4439414474699
2020,5,"00-0027973","Andy Dalton","DAL","QB","1987-10-29",74,220,9,2011,2011,35,"QB",12,9,133.333333333333,79,106,4,0,0,1,0,0,0,1,1,0.5,1,1,0.5,1,0,1,0,1,1,13,0,12,-4.70995498856459,-0.362304229889584,9.83873524449086
2020,15,"00-0027973","Andy Dalton","DAL","QB","1987-10-29",74,220,9,2011,2011,35,"QB",35,19,184.210526315789,81,192,12,2,0,2,8,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,2,37,0,37,-0.170681988526819,-0.00461302671694106,-9.25035390161699
2020,6,"00-0027973","Andy Dalton","DAL","QB","1987-10-29",74,220,9,2011,2011,35,"QB",57,34,167.647058823529,113,247,15,1,2,2,4,0,1,5,5,0.5,5,5,0.5,1,1,0,0,1,3,58,0,59,-8.95071272233446,-0.151706995293804,-4.61544434611614
2020,9,"00-0028118","Tyrod Taylor","LAC","QB","1989-08-03",73,215,9,2011,2011,180,"QB",0,0,NA,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,-0.947,-0.947,NA
2020,1,"00-0028118","Tyrod Taylor","LAC","QB","1989-08-03",73,215,9,2011,2011,180,"QB",32,16,200,128,207,10,0,0,6,7,0,1,5,5,0.5,5,5,0.5,0,0,0,1,0,2,37,0,34,-5.71580772391753,-0.150415992734672,-2.46861844227232
2020,6,"00-0028986","Case Keenum","CLE","QB","1988-02-17",73,215,8,2012,2012,NA,"QB",10,5,200,18,46,2,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,10,0,10,-4.15652082965245,-0.415652082965245,-19.2343499925401
2020,9,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,8,2012,2012,75,"QB",46,28,164.285714285714,245,362,15,2,2,2,5,1,1,3,3,0.5,3,3,0.5,2,2,0,0,2,5,48,0,47,4.8557269731826,0.101160978607971,7.13582169264555
2020,2,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,8,2012,2012,75,"QB",30,21,142.857142857143,155,275,11,5,1,5,39,0,4,2,2,0.5,2,2,0.5,0,0,0,0,0,2,35,5,34,12.8144422818441,0.366126922338403,17.1194134950638
2020,10,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,8,2012,2012,75,"QB",43,22,195.454545454545,105,220,13,0,2,8,60,0,3,6,6,0.5,6,6,0.5,1,0,1,0,1,6,51,11,50,-11.5362542398176,-0.226201063525834,-2.3828056028911
2020,12,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,8,2012,2012,75,"QB",33,22,150,141,225,11,1,0,6,12,0,1,2,2,0.5,2,2,0.5,0,0,0,1,0,2,39,10,35,-2.33007027381223,-0.059745391636211,9.10454124212265
2020,3,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,8,2012,2012,75,"QB",45,27,166.666666666667,241,297,15,5,0,6,22,0,1,4,4,0.5,4,4,0.5,1,1,0,1,1,4,51,0,49,5.60549283619924,0.109911624239201,6.24100879618995
2020,5,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,8,2012,2012,75,"QB",37,20,185,143,190,12,3,1,5,58,0,3,0,0,NA,0,0,NA,0,0,0,0,0,4,42,0,42,3.32451845904881,0.079155201405924,9.36142091949781
2020,11,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,8,2012,2012,75,"QB",31,23,134.782608695652,96,182,12,2,0,10,42,0,1,6,6,0.5,6,6,0.5,2,0,2,0,0,3,40,0,38,9.07185883814686,0.221264849710899,17.5939689631815
2020,8,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,8,2012,2012,75,"QB",39,27,144.444444444444,133,249,16,4,0,6,23,0,1,8,8,0.5,8,8,0.5,0,0,0,0,0,2,43,0,40,17.5381540254688,0.38973675612153,7.67332952883509
2020,1,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,8,2012,2012,75,"QB",38,31,122.58064516129,162,299,15,4,0,3,29,0,1,3,3,0.5,3,3,0.5,0,0,0,0,0,3,41,0,39,20.8699173502488,0.509022374396313,19.8031829084669
2020,7,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,8,2012,2012,75,"QB",52,33,157.575757575758,230,372,21,3,3,6,84,0,3,3,3,0.5,3,3,0.5,0,0,0,0,0,2,57,0,57,4.26212257616552,0.0734848720028538,4.71927368392548
2020,18,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,8,2012,2012,75,"QB",32,11,290.909090909091,134,142,5,2,1,4,50,0,2,1,1,0.5,1,1,0.5,0,0,0,0,0,5,36,0,36,-12.5805203763639,-0.34945889934344,-15.1635925357158
2020,14,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,8,2012,2012,75,"QB",27,21,128.571428571429,115,206,15,4,1,1,-1,0,0,5,5,0.5,5,5,0.5,0,0,0,0,0,0,27,0,27,14.1568454735389,0.505601624054959,10.7636758574733
2020,17,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,8,2012,2012,75,"QB",38,20,190,67,159,11,2,0,5,29,0,2,2,2,0.5,2,2,0.5,0,0,0,0,0,2,42,0,42,0.635674381808695,0.0147831251583417,-1.30128543823958
2020,4,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,8,2012,2012,75,"QB",36,24,150,192,343,17,2,1,4,5,0,1,3,3,0.5,3,3,0.5,0,0,0,0,0,2,40,0,37,11.268794660325,0.281719866508125,11.4912261565526
2020,16,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,8,2012,2012,75,"QB",37,20,185,143,197,10,1,0,3,9,1,1,7,7,0.5,7,7,0.5,0,0,0,0,0,5,40,0,38,1.07860930827344,0.026965232706836,3.52312917339391
2020,13,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,8,2012,2012,75,"QB",48,27,177.777777777778,155,216,13,1,1,7,45,0,0,3,3,0.5,3,3,0.5,3,2,1,0,1,5,55,11,54,-17.414420930376,-0.316625835097745,-3.19142923122499
2020,15,"00-0029263","Russell Wilson","SEA","QB","1988-11-29",71,215,8,2012,2012,75,"QB",27,18,150,62,121,6,1,1,6,52,0,2,4,4,0.5,4,4,0.5,0,0,0,0,0,0,33,0,30,-1.22376956596955,-0.0370839262415014,-1.90500066830562
2020,10,"00-0029567","Nick Foles","CHI","QB","1989-01-20",78,243,8,2012,2012,88,"QB",28,15,186.666666666667,60,90,8,0,1,1,2,0,0,2,2,0.5,2,2,0.5,1,0,1,0,0,2,29,0,29,-15.048134033101,-0.518901173555208,-0.647273838520052
2020,6,"00-0029567","Nick Foles","CHI","QB","1989-01-20",78,243,8,2012,2012,88,"QB",39,23,169.565217391304,110,198,14,1,1,5,4,1,2,7,7,0.5,7,7,0.5,0,0,0,0,0,0,43,0,39,1.21868536901896,0.027697394750431,-3.24580073356629
2020,5,"00-0029567","Nick Foles","CHI","QB","1989-01-20",78,243,8,2012,2012,88,"QB",45,30,150,152,208,14,1,1,1,-1,0,0,3,3,0.5,3,3,0.5,1,1,0,0,0,3,46,0,45,-6.51044940140432,-0.141531508726181,3.01598459482193
2020,4,"00-0029567","Nick Foles","CHI","QB","1989-01-20",78,243,8,2012,2012,88,"QB",43,26,165.384615384615,178,241,12,1,1,2,-1,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,1,45,0,43,-5.36334562878023,-0.119185458417338,-4.97650163514273
2020,9,"00-0029567","Nick Foles","CHI","QB","1989-01-20",78,243,8,2012,2012,88,"QB",55,36,152.777777777778,201,319,17,2,0,2,2,0,0,2,2,0.5,2,2,0.5,3,2,1,0,2,3,55,11,56,-7.72127781833533,-0.13546101435676,10.4834933230217
2020,16,"00-0029567","Nick Foles","CHI","QB","1989-01-20",78,243,8,2012,2012,88,"QB",1,0,Inf,0,0,0,0,0,2,-2,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,3,0,1,-0.785490803187713,-0.261830267729238,-64.6081686019897
2020,8,"00-0029567","Nick Foles","CHI","QB","1989-01-20",78,243,8,2012,2012,88,"QB",46,28,164.285714285714,208,233,12,2,1,0,0,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,5,45,0,46,-1.91718700081,-0.0416779782784782,-0.779619013390893
2020,3,"00-0029567","Nick Foles","CHI","QB","1989-01-20",78,243,8,2012,2012,88,"QB",30,16,187.5,93,188,7,3,1,3,-3,0,0,3,3,0.5,3,3,0.5,1,1,0,0,0,0,32,0,30,1.94081498878962,0.0588125754178672,1.83926125367483
2020,7,"00-0029567","Nick Foles","CHI","QB","1989-01-20",78,243,8,2012,2012,88,"QB",44,28,157.142857142857,149,230,9,0,2,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,4,44,0,44,-17.9263268008973,-0.407416518202211,7.02249372476025
2020,5,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,8,2012,2012,102,"QB",42,27,155.555555555556,153,248,17,2,1,2,2,0,1,6,6,0.5,6,6,0.5,2,2,0,0,1,3,43,0,42,11.3142730351967,0.257142568981743,5.87799980452186
2020,1,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,8,2012,2012,102,"QB",28,19,147.368421052632,187,248,12,2,1,4,34,0,3,2,2,0.5,2,2,0.5,0,0,0,0,0,2,29,0,31,9.43943483067274,0.294982338458523,7.92491674423218
2020,12,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,8,2012,2012,102,"QB",48,34,141.176470588235,229,293,18,3,0,3,19,0,2,5,5,0.5,5,5,0.5,1,1,0,0,1,2,51,0,49,8.80968301617829,0.172738882670163,11.8324299884397
2020,10,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,8,2012,2012,102,"QB",37,25,148,145,286,14,2,1,1,-1,0,0,7,7,0.5,7,7,0.5,1,1,0,0,1,1,38,0,37,4.8603959301729,0.127905156057182,10.488579235971
2020,16,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,8,2012,2012,102,"QB",44,27,162.962962962963,127,274,17,3,0,0,0,0,0,2,2,0.5,2,2,0.5,1,1,0,0,0,2,43,0,44,5.97685419027415,0.135837595233503,0.995396901118121
2020,8,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,8,2012,2012,102,"QB",15,11,136.363636363636,29,151,6,1,0,0,0,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,1,15,0,15,12.0135421975283,0.800902813168552,-0.430987136704585
2020,3,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,8,2012,2012,102,"QB",30,16,187.5,130,238,11,3,2,2,14,0,1,1,1,0.5,1,1,0.5,1,0,1,0,0,2,31,0,31,3.13628740820243,0.0980089815063258,0.113794207572936
2020,2,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,8,2012,2012,102,"QB",29,11,263.636363636364,94,95,5,0,3,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,3,28,0,28,-13.0388942377744,-0.449617042681877,-16.5175922538923
2020,17,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,8,2012,2012,102,"QB",43,28,153.571428571429,195,383,20,3,0,5,1,1,1,2,2,0.5,2,2,0.5,2,2,0,0,0,3,47,0,43,14.6999027746832,0.306247974472567,1.85880441414682
2020,15,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,8,2012,2012,102,"QB",38,24,158.333333333333,127,249,12,2,1,3,25,0,1,4,4,0.5,4,4,0.5,1,1,0,0,0,3,40,0,40,4.45217170179663,0.108589553702357,9.60364143053691
2020,11,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,8,2012,2012,102,"QB",32,22,145.454545454545,178,305,14,3,0,1,4,0,1,5,5,0.5,5,5,0.5,2,2,0,0,2,2,32,0,33,4.30542249756401,0.130467348411031,13.1484647946698
2020,9,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,8,2012,2012,102,"QB",21,13,161.538461538462,106,212,11,3,0,0,0,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,1,21,0,21,6.33550934860252,0.301690921362025,-1.45535752177239
2020,14,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,8,2012,2012,102,"QB",44,24,183.333333333333,99,175,14,1,0,5,41,0,3,3,3,0.5,3,3,0.5,2,2,0,0,1,6,47,0,48,8.00164432432114,0.163298863761656,1.74387412411826
2020,13,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,8,2012,2012,102,"QB",47,28,167.857142857143,158,275,17,3,1,3,12,0,2,3,3,0.5,3,3,0.5,1,0,1,0,1,4,50,0,48,-7.39003071154291,-0.147800614230858,0.809875205159191
2020,4,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,8,2012,2012,102,"QB",25,16,156.25,166,248,10,1,0,4,5,0,1,2,2,0.5,2,2,0.5,0,0,0,0,0,3,29,0,26,10.9281171996185,0.376831627573053,19.2166725794474
2020,6,"00-0029604","Kirk Cousins","MIN","QB","1988-08-19",75,202,8,2012,2012,102,"QB",39,24,162.5,206,337,14,3,3,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,1,39,0,39,1.3308751235602,0.0341250031682103,3.08795120034899
2020,1,"00-0029665","Robert Griffin","BAL","QB","1990-02-12",74,213,8,2012,2012,2,"QB",1,1,100,5,9,1,0,0,1,-1,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,0,2,0,1,-0.906517566880211,-0.453258783440106,30.3385436534882
2020,12,"00-0029665","Robert Griffin","BAL","QB","1990-02-12",74,213,8,2012,2012,2,"QB",15,7,214.285714285714,3,13,0,0,1,7,68,0,4,2,2,0.5,2,2,0.5,1,0,1,0,1,3,22,0,15,-16.3623148250626,-0.743741582957393,-10.9387058764696
2020,5,"00-0029665","Robert Griffin","BAL","QB","1990-02-12",74,213,8,2012,2012,2,"QB",0,0,NA,0,0,0,0,0,1,-1,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,NA
2020,4,"00-0029665","Robert Griffin","BAL","QB","1990-02-12",74,213,8,2012,2012,2,"QB",1,0,Inf,0,0,0,0,1,3,3,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,4,0,1,-4.95466947427485,-1.23866736856871,-19.1173493862152
2020,12,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,8,2012,2012,8,"QB",23,13,176.923076923077,103,220,9,1,0,2,3,1,2,3,3,0.5,3,3,0.5,0,0,0,0,0,1,25,0,23,12.3317025310825,0.493268101243302,-7.50979498028754
2020,16,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,8,2012,2012,8,"QB",26,11,236.363636363636,83,104,9,1,2,3,55,1,1,5,5,0.5,5,5,0.5,1,1,0,0,0,2,29,0,28,-3.57284918782534,-0.123201696131908,-14.8307139458864
2020,1,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,8,2012,2012,8,"QB",44,29,151.724137931034,153,247,17,2,0,3,14,0,2,6,6,0.5,6,6,0.5,0,0,0,0,0,1,47,0,45,9.69409572624314,0.206257355877514,5.29876835644245
2020,14,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,8,2012,2012,8,"QB",25,19,131.578947368421,139,205,11,2,0,0,0,0,0,1,1,0.5,1,1,0.5,1,1,0,0,1,1,23,0,25,4.97885979352694,0.199154391741078,19.0865626801615
2020,3,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,8,2012,2012,8,"QB",39,23,169.565217391304,233,310,13,0,1,4,9,0,1,2,2,0.5,2,2,0.5,2,1,1,0,0,1,43,0,40,-3.20326478356717,-0.0744945298503993,3.65422241615527
2020,5,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,8,2012,2012,8,"QB",28,21,133.333333333333,126,195,14,3,0,4,42,1,4,4,4,0.5,4,4,0.5,0,0,0,0,0,0,32,0,31,21.1663713781745,0.661449105567953,8.38533767632075
2020,11,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,8,2012,2012,8,"QB",33,22,150,120,243,15,2,1,5,35,0,2,4,4,0.5,4,4,0.5,2,1,1,0,0,2,38,0,35,10.602614088666,0.279016160228053,7.0301914407361
2020,8,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,8,2012,2012,8,"QB",31,18,172.222222222222,159,223,13,2,1,2,20,0,2,2,2,0.5,2,2,0.5,0,0,0,0,0,1,33,0,33,2.90797150582947,0.0881203486614992,0.453655370350548
2020,10,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,8,2012,2012,8,"QB",28,15,186.666666666667,71,137,9,1,0,2,9,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,1,29,0,30,-3.06546345658891,-0.10218211521963,-10.7873661650552
2020,2,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,8,2012,2012,8,"QB",25,18,138.888888888889,150,231,12,4,0,4,12,0,0,6,6,0.5,6,6,0.5,0,0,0,0,0,1,29,0,27,17.6155884200445,0.607434083449811,8.73836229244869
2020,6,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,8,2012,2012,8,"QB",44,30,146.666666666667,208,346,20,4,1,0,0,0,0,4,4,0.5,4,4,0.5,1,1,0,0,1,2,44,0,44,17.3985024733879,0.395420510758816,5.27256051214729
2020,17,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,8,2012,2012,8,"QB",29,18,161.111111111111,154,204,10,1,0,7,38,2,5,7,7,0.5,7,7,0.5,0,0,0,0,0,2,35,0,31,16.2646457095935,0.451795714155374,6.01346989472707
2020,15,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,8,2012,2012,8,"QB",28,21,133.333333333333,142,268,17,3,0,3,21,2,2,8,8,0.5,8,8,0.5,0,0,0,0,0,1,31,0,29,26.2957772132989,0.848250877848353,15.422773705079
2020,7,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,8,2012,2012,8,"QB",32,18,177.777777777778,112,210,8,2,0,2,5,0,1,5,5,0.5,5,5,0.5,0,0,0,0,0,2,34,10,33,6.9613721553223,0.204746239862421,-3.4952071206323
2020,13,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,8,2012,2012,8,"QB",48,29,165.51724137931,257,369,18,3,1,1,0,0,0,1,1,0.5,1,1,0.5,2,2,0,0,1,3,49,0,48,13.226093597783,0.269920277505776,5.83385697432927
2020,18,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,8,2012,2012,8,"QB",27,18,150,95,158,9,1,1,2,6,0,1,4,4,0.5,4,4,0.5,0,0,0,0,0,1,28,15,28,1.52980008003286,0.0527517268976847,5.55410900941263
2020,9,"00-0029701","Ryan Tannehill","TEN","QB","1988-07-27",76,207,8,2012,2012,8,"QB",24,10,240,80,136,7,2,0,3,3,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,3,27,0,25,-2.34377257864917,-0.0868063918018213,-16.9206878968648
2020,10,"00-0030151","Tyler Bray","CHI","QB","1991-12-27",78,223,7,2013,2013,NA,"QB",5,1,500,5,18,1,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,5,0,4,-1.12561105343048,-0.225122210686095,-32.680319994688
2020,16,"00-0030520","Mike Glennon","JAX","QB","1989-12-12",79,225,7,2013,2013,73,"QB",38,24,158.333333333333,142,203,10,2,2,0,0,0,0,5,5,0.5,5,5,0.5,1,0,1,0,0,1,38,21,38,-5.02521877772164,-0.132242599413727,-2.98582547240788
2020,12,"00-0030520","Mike Glennon","JAX","QB","1989-12-12",79,225,7,2013,2013,73,"QB",37,20,185,118,235,12,2,0,2,6,0,1,3,3,0.5,3,3,0.5,0,0,0,0,0,0,39,0,37,3.87207046471432,0.099283858069598,-1.95265060121363
2020,17,"00-0030520","Mike Glennon","JAX","QB","1989-12-12",79,225,7,2013,2013,73,"QB",48,26,184.615384615385,176,230,15,2,0,1,2,0,1,5,5,0.5,5,5,0.5,1,1,0,0,1,6,48,0,48,-12.1934562623501,-0.24884604617041,-6.11548148095608
2020,14,"00-0030520","Mike Glennon","JAX","QB","1989-12-12",79,225,7,2013,2013,73,"QB",23,13,176.923076923077,43,85,5,0,1,0,0,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,0,23,10,23,-7.2267729787185,-0.314207520813848,-7.61979775769369
2020,13,"00-0030520","Mike Glennon","JAX","QB","1989-12-12",79,225,7,2013,2013,73,"QB",45,28,160.714285714286,188,268,15,1,2,3,9,0,0,4,4,0.5,4,4,0.5,2,2,0,0,2,2,48,0,47,-6.40833963555178,-0.133507075740662,-1.3056911346389
2020,17,"00-0030533","Matt Barkley","BUF","QB","1990-09-08",74,234,7,2013,2013,98,"QB",13,6,216.666666666667,113,164,6,1,1,3,-3,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,0,16,0,13,3.69421726686413,0.230888579179008,-12.9752337932587
2020,16,"00-0030533","Matt Barkley","BUF","QB","1990-09-08",74,234,7,2013,2013,98,"QB",3,2,150,9,11,1,0,0,3,-3,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,6,0,3,0.0730653356295129,0.0121775559382521,-2.14996735254923
2020,5,"00-0030533","Matt Barkley","BUF","QB","1990-09-08",74,234,7,2013,2013,98,"QB",5,3,166.666666666667,20,22,2,0,0,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,0,5,0,5,-3.52392711240099,-0.704785422480199,-14.3514716625214
2020,12,"00-0030533","Matt Barkley","BUF","QB","1990-09-08",74,234,7,2013,2013,98,"QB",1,0,Inf,0,-7,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,1,0,1,-1.61598528426839,-1.61598528426839,NA
2020,14,"00-0030565","Geno Smith","SEA","QB","1990-10-10",75,221,7,2013,2013,39,"QB",6,4,150,19,30,3,0,0,2,-2,0,0,1,1,0.5,1,1,0.5,1,0,1,1,0,1,8,0,6,-2.36952321085847,-0.296190401357308,9.4322860240936
2020,4,"00-0031237","Teddy Bridgewater","CAR","QB","1992-11-10",74,215,6,2014,2014,32,"QB",37,26,142.307692307692,103,276,17,2,1,6,32,1,2,5,5,0.5,5,5,0.5,0,0,0,0,0,0,43,0,40,17.1634895934568,0.399150920778064,6.32165372371673
2020,14,"00-0031237","Teddy Bridgewater","CAR","QB","1992-11-10",74,215,6,2014,2014,32,"QB",44,30,146.666666666667,122,245,13,0,0,3,31,1,2,5,5,0.5,5,5,0.5,0,0,0,0,0,4,47,0,46,1.79464879568113,0.0381840169293857,6.49933432921384
2020,3,"00-0031237","Teddy Bridgewater","CAR","QB","1992-11-10",74,215,6,2014,2014,32,"QB",30,22,136.363636363636,99,221,10,1,0,2,12,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,2,32,0,31,2.44588325757753,0.0764338517992979,5.6074916212647
2020,15,"00-0031237","Teddy Bridgewater","CAR","QB","1992-11-10",74,215,6,2014,2014,32,"QB",38,21,180.952380952381,117,249,8,0,0,4,26,1,3,3,3,0.5,3,3,0.5,2,2,0,1,1,3,41,10,41,-2.77371637616203,-0.066040866099096,-6.81635360507404
2020,1,"00-0031237","Teddy Bridgewater","CAR","QB","1992-11-10",74,215,6,2014,2014,32,"QB",36,22,163.636363636364,132,261,13,1,0,4,26,0,1,5,5,0.5,5,5,0.5,0,0,0,0,0,1,39,0,40,6.9201542010448,0.17300385502612,0.54569472284878
2020,2,"00-0031237","Teddy Bridgewater","CAR","QB","1992-11-10",74,215,6,2014,2014,32,"QB",47,33,142.424242424242,218,340,18,0,2,0,0,0,0,6,6,0.5,6,6,0.5,2,2,0,0,2,5,47,10,47,-8.24083838382099,-0.175336986889808,13.2517142593861
2020,16,"00-0031237","Teddy Bridgewater","CAR","QB","1992-11-10",74,215,6,2014,2014,32,"QB",32,19,168.421052631579,131,167,11,1,1,6,7,0,2,5,5,0.5,5,5,0.5,2,2,0,0,1,4,38,0,34,-3.22731919336363,-0.0849294524569377,1.62717721291951
2020,10,"00-0031237","Teddy Bridgewater","CAR","QB","1992-11-10",74,215,6,2014,2014,32,"QB",26,18,144.444444444444,55,131,6,2,1,3,16,1,1,1,1,0.5,1,1,0.5,0,0,0,0,0,1,29,0,29,-3.02446276938908,-0.104291819634106,7.59551599621772
2020,9,"00-0031237","Teddy Bridgewater","CAR","QB","1992-11-10",74,215,6,2014,2014,32,"QB",51,36,141.666666666667,121,303,17,2,0,2,19,1,2,5,5,0.5,5,5,0.5,1,1,0,0,0,2,52,0,51,20.4626870185136,0.386088434311578,14.6361631016399
2020,7,"00-0031237","Teddy Bridgewater","CAR","QB","1992-11-10",74,215,6,2014,2014,32,"QB",29,23,126.086956521739,96,246,11,2,0,2,10,0,1,5,5,0.5,5,5,0.5,0,0,0,0,0,1,30,0,31,14.5674466279526,0.46991763315976,10.9366235909639
2020,8,"00-0031237","Teddy Bridgewater","CAR","QB","1992-11-10",74,215,6,2014,2014,32,"QB",26,15,173.333333333333,107,154,9,1,1,5,30,0,1,2,2,0.5,2,2,0.5,0,0,0,0,0,3,30,0,30,-2.61089218710549,-0.0842223286163061,2.49504189599644
2020,17,"00-0031237","Teddy Bridgewater","CAR","QB","1992-11-10",74,215,6,2014,2014,32,"QB",24,13,184.615384615385,140,166,5,0,2,3,7,0,0,0,0,NA,0,0,NA,2,0,2,0,0,1,27,0,25,-11.4584613839106,-0.424387458663356,-3.91604155302048
2020,12,"00-0031237","Teddy Bridgewater","CAR","QB","1992-11-10",74,215,6,2014,2014,32,"QB",36,19,189.473684210526,132,267,10,1,1,2,12,0,1,4,4,0.5,4,4,0.5,0,0,0,0,0,0,37,0,37,4.35242334354677,0.114537456409126,-9.49674798175693
2020,6,"00-0031237","Teddy Bridgewater","CAR","QB","1992-11-10",74,215,6,2014,2014,32,"QB",33,16,206.25,141,191,8,0,2,8,48,0,2,3,3,0.5,3,3,0.5,0,0,0,0,0,4,40,0,40,-9.84648407552401,-0.240158148183512,-6.58505426512824
2020,5,"00-0031237","Teddy Bridgewater","CAR","QB","1992-11-10",74,215,6,2014,2014,32,"QB",36,27,133.333333333333,135,313,18,2,0,3,3,0,0,5,5,0.5,5,5,0.5,0,0,0,0,0,0,39,0,38,14.5987277371141,0.374326352233695,8.97825930048438
2020,12,"00-0031280","Derek Carr","LV","QB","1991-03-28",75,210,6,2014,2014,36,"QB",37,22,168.181818181818,95,194,10,0,1,0,0,0,0,2,2,0.5,2,2,0.5,3,3,0,0,3,3,36,0,37,-26.274722716245,-0.710127640979595,-2.81895529478789
2020,16,"00-0031280","Derek Carr","LV","QB","1991-03-28",75,210,6,2014,2014,36,"QB",37,21,176.190476190476,187,314,15,1,0,2,-2,1,1,0,0,NA,0,0,NA,0,0,0,0,0,3,39,0,36,-1.52055228063108,-0.0389885200161816,0.623576541741684
